areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Co-op City,Bronx,neighborhood,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0
Cobble Hill,Brooklyn,neighborhood,41,38,38,49,44,34,37,25,26,34,39,52,43,57,63,64,72,63,61,62,76,89,82,83,86,96,97,86,83,84,63,52,54,53,46,42,44,42,36,33,27,33,34,40,42,42,38,26,29,30,35,37,36,32,29,25,34,36,32,22,19,17,25,31,34,34,30,22,27,34,27,24,20,23,31,31,40,38,32,25,35,38,28,25,20,25,30,37,50,42,37,33,45,49,45,34,32,35,35,40,43,37,28,26,40,50,45,40,39,45,46,53,63,57,52,51,61,66,57,44,40,35,39,31,31,40,58,63,73,80,62,55
College Point,Queens,neighborhood,10,10,11,14,11,10,19,17,17,11,14,8,7,11,13,12,15,16,16,13,14,13,12,10,15,17,16,14,15,16,13,10,10,9,7,7,8,6,6,6,5,3,2,2,2,1,1,1,3,3,3,3,5,3,6,9,10,9,8,8,6,6,6,5,4,4,5,6,6,6,3,5,2,3,6,11,12,14,12,11,7,9,9,10,8,9,7,7,10,28,40,36,17,18,19,19,15,18,24,26,27,24,23,34,32,32,33,27,28,32,42,41,41,59,55,51,31,32,36,31,30,27,22,16,13,13,13,15,21,23,23,24
Columbia St Waterfront District,Brooklyn,neighborhood,13,13,14,22,31,26,37,43,42,62,58,39,46,43,28,24,25,20,17,18,18,15,17,19,20,24,24,20,22,25,19,20,29,30,21,19,16,16,16,15,17,20,21,16,22,33,28,18,18,13,15,21,21,16,16,15,15,14,9,7,9,15,17,16,17,16,14,17,22,21,19,16,17,14,14,18,17,18,12,12,16,16,11,6,6,6,17,19,24,20,13,10,12,19,17,13,13,11,18,28,36,32,26,25,28,32,20,16,22,20,27,28,38,40,29,24,23,21,20,18,16,16,18,14,17,25,31,32,30,28,23,22
Concourse,Bronx,neighborhood,30,35,37,42,40,40,39,40,42,39,37,33,31,28,37,38,40,32,29,28,25,24,20,21,19,18,20,26,24,27,24,29,26,27,27,28,23,26,25,24,27,29,27,28,28,30,34,31,29,34,32,36,35,29,26,26,29,23,22,23,22,25,23,22,27,28,29,35,30,28,26,22,18,16,20,18,19,17,18,23,28,20,24,24,28,26,31,32,35,29,31,32,32,33,29,23,27,27,37,36,35,44,44,44,39,38,40,34,35,30,27,31,36,35,36,34,40,37,36,33,37,35,31,25,27,32,42,44,48,51,50,48
Coney Island,Brooklyn,neighborhood,7,7,7,10,9,10,17,15,16,17,18,16,14,12,16,16,9,9,7,8,5,5,4,6,8,7,7,11,10,11,10,13,11,9,7,6,8,11,14,19,20,25,27,33,31,36,34,34,34,23,24,28,28,24,30,31,32,28,27,20,21,27,27,28,41,39,38,39,35,34,29,26,34,30,37,39,36,36,31,37,42,44,48,51,51,49,48,46,62,63,64,62,55,63,57,54,56,62,63,74,71,79,70,68,70,69,67,62,65,59,60,54,63,72,72,67,73,73,70,64,56,52,45,37,38,55,65,73,68,84,77,78
Corona,Queens,neighborhood,6,7,8,8,9,11,8,9,11,9,11,15,14,13,15,14,14,15,17,15,12,11,10,10,10,11,13,13,14,13,14,14,16,15,18,17,16,16,15,16,18,17,19,19,17,14,13,13,12,12,11,12,14,11,11,11,10,13,13,16,14,13,13,12,13,11,10,9,10,10,12,13,16,17,12,10,10,12,14,13,17,20,21,16,18,18,18,18,15,24,28,28,17,22,24,23,22,21,31,31,31,38,37,35,35,36,28,23,21,25,25,27,28,28,30,33,33,30,30,32,29,22,17,14,14,17,21,24,29,29,31,26
Country Club,Bronx,neighborhood,2,2,3,3,2,2,1,1,1,1,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,2,2,2,3,2,2,2,3,3,3,2,2,3,3,5,5,5,5,6,4,3,4,6,4,2,2,3,4,5,3,3,2,3,4,5,4,4,4,4,4,5,4,5,5,5,4,3,4,3,1,1,3,3,3,3,3,8,7,6,2,2,2,3,4,5,3,7,9,9,8,7,9,9,6,6,7,7,7,8,5,6,7,7,5,7,8,7,5,3,4,3,4,5,7,13,10,11,12,8
Crotona Park East,Bronx,neighborhood,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,3,3,3,0,0,1,1,1,1,1,0,0,0,0,1,1,2,2,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,5,7,5,3,4,4,4,4,3,2,1,0,3,4,5,6,6,7,6,6,7,6,6,6,5,5,4,4,3,5,5,5,8,4,7,6,7,7,6,6,6,5,4,5,5,4,5,6,5,6,6,7,9,7,9,8,6,6,7,8,9,9,4,3,3,4,4,4,4,6,7,8,10
Crown Heights,Brooklyn,neighborhood,192,189,189,189,182,151,145,136,138,142,141,133,129,123,118,122,139,154,133,112,89,77,89,90,97,98,102,97,106,79,75,67,74,83,71,69,73,56,62,81,74,55,54,59,69,71,70,54,65,69,79,84,95,110,98,91,100,106,91,93,96,91,100,123,116,138,114,101,108,142,126,116,111,130,129,117,119,121,122,141,147,145,147,133,139,134,142,147,151,141,140,137,128,139,155,134,135,139,144,165,187,194,176,173,183,186,187,164,175,162,173,193,200,228,214,196,197,216,204,171,164,173,149,132,138,163,174,195,203,211,198,190
DUMBO,Brooklyn,neighborhood,60,62,65,69,70,71,60,57,68,70,80,75,67,68,69,84,91,112,86,76,90,121,118,114,117,120,129,134,119,103,92,69,57,51,46,39,34,47,40,50,56,61,51,46,44,47,38,35,32,38,36,29,32,36,30,27,33,34,36,38,59,69,61,68,76,75,75,70,86,89,79,79,80,84,92,83,91,91,79,67,66,65,59,55,59,65,66,70,67,61,59,56,48,49,36,32,29,29,38,46,53,49,45,38,43,46,45,35,37,42,53,60,59,53,71,69,94,107,101,92,116,108,116,105,103,127,153,161,165,181,159,143
Ditmas Park,Brooklyn,neighborhood,65,84,82,97,87,79,73,65,71,69,67,64,72,77,81,87,82,78,72,70,75,68,63,60,64,55,63,63,63,54,45,47,40,44,43,29,32,32,27,36,37,36,35,28,34,38,30,22,21,21,25,30,37,32,30,24,38,38,30,29,26,32,35,40,38,38,41,31,44,59,52,45,37,38,45,41,48,48,47,41,50,51,55,48,39,35,41,54,55,49,47,46,48,46,42,35,37,36,46,49,55,52,52,44,43,49,49,43,40,44,61,67,72,81,75,64,75,78,69,62,63,51,52,42,45,65,79,78,83,91,88,78
Douglaston,Queens,neighborhood,11,11,11,10,9,9,11,12,12,13,13,16,16,11,11,9,8,8,11,12,16,16,13,10,9,9,10,10,11,10,9,8,8,8,8,8,10,9,8,9,8,9,8,13,13,15,20,18,16,14,15,24,24,25,28,28,24,19,15,13,12,17,19,18,18,18,18,20,26,22,20,17,15,16,16,27,24,31,29,28,25,23,25,17,18,17,19,19,21,39,45,35,23,26,23,22,21,20,18,25,30,30,34,33,33,40,36,32,34,24,29,34,34,32,29,25,20,22,21,16,20,22,18,15,14,14,18,22,24,23,20,20
Downtown Brooklyn,Brooklyn,neighborhood,164,170,183,199,235,252,284,317,331,351,334,260,267,253,247,232,213,207,204,169,170,169,162,154,172,156,148,131,120,115,111,94,87,93,83,78,81,81,77,67,78,71,76,65,61,61,60,44,41,42,46,41,61,63,92,99,112,115,117,99,99,99,101,104,103,88,71,68,72,85,75,58,63,66,76,89,77,72,84,72,73,80,91,81,91,98,108,111,105,112,115,103,121,135,124,55,67,78,95,132,123,135,126,117,170,195,180,149,180,155,183,166,202,203,206,194,217,225,206,203,223,189,190,165,159,181,216,231,268,245,245,209
Dyker Heights,Brooklyn,neighborhood,10,10,10,12,11,10,13,14,16,18,17,17,18,15,18,21,19,18,18,17,15,12,8,6,5,5,9,10,8,8,8,8,8,11,12,8,6,5,9,10,14,11,9,10,8,10,11,11,17,18,19,15,19,15,13,13,17,17,17,12,16,16,20,24,20,21,20,20,23,20,19,19,18,24,34,51,49,57,51,50,50,59,60,52,50,49,47,47,48,53,70,61,65,63,61,62,63,63,69,82,91,87,88,89,90,83,79,67,76,77,83,84,90,109,111,101,116,114,108,89,84,70,73,57,51,61,75,75,88,88,86,80
East Brooklyn,Brooklyn,submarket,453,436,432,466,445,425,422,431,452,460,495,443,449,455,461,460,468,486,460,440,402,411,425,415,374,410,394,406,378,334,314,306,353,354,345,322,338,313,318,335,350,313,318,339,345,399,403,381,407,379,402,420,447,469,481,469,508,534,534,531,563,569,588,613,580,610,587,584,611,677,647,603,562,563,599,612,656,689,682,684,714,719,692,619,642,628,658,632,675,701,712,684,685,710,723,639,671,684,781,816,865,915,897,861,929,982,974,902,941,913,942,978,998,1024,1004,967,970,1018,952,829,842,825,755,673,701,801,855,905,988,1021,1001,967
East Elmhurst,Queens,neighborhood,6,3,3,3,3,2,2,2,3,3,3,4,4,3,4,4,4,4,4,3,4,4,4,5,4,3,3,1,3,5,8,7,7,7,6,6,6,5,4,4,4,2,2,3,2,2,0,0,1,1,2,2,3,4,6,6,3,3,4,4,3,4,10,9,9,8,8,9,10,8,7,6,5,1,2,5,4,5,6,7,8,12,13,12,13,16,16,13,11,24,29,25,19,16,9,8,7,8,17,20,22,21,23,26,22,16,14,12,8,8,7,11,13,13,14,14,16,17,16,17,16,13,9,8,9,11,12,8,9,8,8,10
East Flatbush,Brooklyn,neighborhood,40,40,50,56,61,68,71,52,67,68,69,63,69,69,73,71,73,84,88,88,91,86,89,89,97,87,97,97,100,96,93,91,86,85,77,73,75,71,77,76,76,70,65,61,56,62,55,48,66,70,73,69,79,84,78,81,82,84,86,88,94,94,94,96,108,103,100,93,95,88,81,79,92,105,114,122,122,128,113,107,118,126,125,122,124,124,121,119,134,154,164,171,157,173,163,155,157,171,175,162,159,162,172,176,181,196,189,167,189,176,188,183,180,186,179,173,184,196,185,166,171,160,147,125,113,119,137,158,167,179,162,151
East Harlem,Manhattan,neighborhood,77,85,95,102,109,103,108,113,111,121,112,124,117,118,120,96,105,96,92,97,87,95,99,89,90,80,80,81,84,83,79,83,85,105,89,104,100,96,86,89,87,86,71,72,60,54,54,53,53,56,56,58,60,49,53,57,56,53,45,33,32,31,27,29,41,45,50,51,64,69,67,62,72,97,88,85,117,91,78,64,68,62,73,63,68,57,66,55,55,53,53,47,58,68,62,51,68,64,61,63,73,65,61,62,61,69,64,56,52,57,62,57,65,70,78,71,66,72,71,60,56,52,49,46,49,50,59,67,74,81,79,77
East New York,Brooklyn,neighborhood,44,38,42,43,43,41,38,37,34,36,36,37,41,46,38,38,38,42,42,48,48,61,54,53,45,38,38,35,37,40,41,42,64,67,65,64,75,87,90,79,101,93,89,86,78,81,74,71,68,57,67,68,69,70,76,81,83,92,99,100,98,102,108,112,100,96,92,84,80,91,95,90,80,77,95,96,102,110,99,97,101,101,104,103,118,108,121,111,113,133,139,135,132,139,142,130,135,130,147,135,133,140,146,158,162,173,167,158,172,154,165,162,163,161,169,171,153,162,160,145,161,155,137,123,118,125,119,125,125,130,132,137
East Tremont,Bronx,neighborhood,6,6,6,6,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,3,2,2,2,2,1,1,10,11,12,12,12,9,12,11,12,12,11,10,11,11,12,11,9,8,8,7,7,7,7,2,3,3,3,3,3,3,3,2,3,3,4,5,6,9,7,8,8,6,5,4,2,2,2,2,5,4,4,5,4,4,4,2,3,4,4,4,6,6,7,10,13,12,9,11,11,7,7,4,6,9,12,11,9,9,12,11,12,11,12,12,11,9,10,8,9,7,6,8,11,10,13,14,10,8,8,6,5,6,7,6,6,8
East Village,Manhattan,neighborhood,157,155,154,166,160,158,148,159,176,166,162,160,158,160,160,168,184,170,143,127,137,146,141,126,124,125,124,132,125,123,119,101,94,97,89,82,89,97,105,125,122,130,127,116,122,117,104,91,93,101,108,107,109,107,113,119,118,129,108,93,86,93,91,95,104,106,98,92,86,93,92,76,85,90,133,153,152,160,142,144,158,153,155,132,138,135,151,158,152,153,144,125,146,150,148,151,165,148,149,166,186,172,153,140,135,150,149,132,141,139,145,149,155,141,136,122,135,143,133,115,111,112,108,90,96,114,154,173,202,225,215,191
Eastchester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,1,1,3,4,4,4,4,3,1,2,3,3,4,4,6,3,3,2,4,4,1,1,1,0,0,0,0,0,1,2,2,2,1,1,2,2,2,4,2,1,1,1,0,0,0,1,1,0,1,1,1,2,2,2,0,0,2,2,2,2,2,3,3,3,4,4,6,7,7,7,7,5,5,5,4,3,3,2,3,3,3,2,4,4,3,2,1,0,0,0,1,1,0,0,0,0
Edenwald,Bronx,neighborhood,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,2,4,3,3,3,2,2,2,2,2,2,2,1,2,1,2,11,11,12,14,10,4,4,5,6,6,7,8,5,4,5,5,5,4,3,2,4,3,4,4,4,3,3,6,6,6,16,18,15,7,6,2,3,4,5,4,4,4,6,5,5,7,11,11,13,12,17,19,17,11,11,14,14,14,15,12,11,12,12,9,9,8,10,8,8,7,11,12,8
Elmhurst,Queens,neighborhood,4,3,4,5,7,15,18,19,17,16,15,13,13,13,15,13,15,15,18,17,15,14,16,12,11,13,13,22,25,25,23,29,23,22,22,19,20,20,15,13,12,9,8,8,9,9,11,16,15,16,19,19,21,21,23,20,19,15,35,26,14,17,19,18,30,41,26,24,25,24,23,20,17,18,16,14,15,12,12,12,17,26,23,25,23,22,27,24,34,65,77,59,42,40,35,34,28,31,35,43,46,58,62,79,86,76,70,70,66,65,85,87,89,97,91,83,59,67,65,67,62,56,43,31,35,38,51,61,73,83,91,87
Financial District,Manhattan,neighborhood,414,419,443,433,405,374,397,404,443,438,418,412,424,405,438,441,444,462,438,388,368,392,383,365,353,361,368,365,378,372,378,359,379,363,348,317,323,323,336,341,362,339,315,272,258,263,271,256,270,268,289,280,298,272,279,270,292,377,333,292,310,319,340,363,335,334,327,306,321,340,323,284,287,317,338,358,390,379,356,354,370,356,335,309,312,323,349,348,361,370,349,317,345,364,333,289,279,291,300,320,374,360,335,350,377,391,354,314,341,335,345,384,397,408,409,373,379,421,410,362,377,379,340,295,287,322,381,418,434,464,445,409
Flatbush,Brooklyn,neighborhood,36,41,62,69,69,74,86,81,88,85,83,71,81,81,74,77,82,82,71,67,61,62,64,59,57,55,50,42,40,39,39,34,41,39,39,42,43,41,39,41,43,43,42,41,32,36,34,30,32,32,34,32,41,40,40,44,50,51,50,43,41,45,49,55,58,60,61,57,51,47,55,50,74,79,76,78,71,75,81,76,87,82,71,66,63,62,69,72,79,80,90,101,95,89,85,73,69,64,80,93,94,98,96,99,114,112,104,90,102,102,114,111,117,108,107,98,99,91,93,83,80,78,70,60,70,74,76,87,89,97,92,88
Flatiron,Manhattan,neighborhood,258,255,259,264,264,276,269,251,265,286,284,254,256,261,279,252,244,230,215,221,226,231,229,205,209,216,231,229,220,213,193,192,201,197,192,170,168,170,215,231,239,215,205,191,218,230,203,181,195,186,197,197,204,195,186,178,192,208,191,177,181,195,198,208,231,223,213,188,231,258,270,240,244,265,282,299,314,308,303,293,323,314,305,274,254,244,267,269,288,284,270,257,276,296,296,275,280,289,297,293,304,301,282,262,286,311,284,244,244,245,244,288,295,282,280,254,292,318,283,260,246,241,232,205,215,245,306,319,355,414,393,364
Flatlands,Brooklyn,neighborhood,3,4,5,8,10,12,12,17,16,16,14,14,15,16,17,17,16,18,19,21,24,24,19,21,23,22,23,20,19,21,22,22,20,15,13,14,14,11,14,11,11,14,15,21,14,18,16,17,18,19,15,17,19,18,19,20,22,28,29,36,38,38,43,44,39,40,43,42,42,51,47,52,46,51,51,50,50,43,47,44,37,29,25,22,24,20,22,18,26,26,31,38,36,30,35,35,44,43,43,46,58,51,45,44,37,39,29,25,34,37,37,48,55,58,53,57,50,55,56,46,38,33,31,26,24,30,38,41,39,40,37,35
Floral Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,3,4,1,1,1,1,1,1,1,1,1,3,3,4,2,0,0,1,1,1,1,1,1,1,2,3,2,1,1,0,0,1,1,0,1,1,2,3,3,2,1,1,2,0,0,2,1,1,1,1,1,1,1,2,1,3,3,0,1,3,3,4,3,3,1,0,2,2,2,1,1,0,2,2,2,2,1
Flushing,Queens,neighborhood,90,90,89,91,106,102,106,76,75,78,74,95,87,91,100,100,97,96,103,78,76,84,82,78,69,80,88,90,107,102,99,83,84,64,114,107,106,121,112,94,78,60,44,37,37,30,32,34,29,87,89,88,90,107,102,110,112,107,80,51,47,51,71,77,86,92,85,97,95,90,88,67,108,100,76,71,75,55,55,120,125,128,123,79,114,142,160,154,156,247,237,194,146,120,113,97,100,113,135,167,187,214,208,211,211,210,196,184,185,192,216,212,224,228,237,230,224,237,219,218,229,237,211,165,151,153,161,164,198,214,211,206
Fordham,Bronx,neighborhood,1,0,0,3,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,3,4,5,6,7,7,6,4,4,3,4,5,6,6,6,8,8,7,7,8,6,3,3,3,3,3,3,4,4,4,3,2,2,2,2,2,3,2,1,3,4,5,6,6,7,6,4,5,5,5,5,5,1,0,3,6,6,5,6,5,6,7,5,4,4,4,4,5,5,7,10,10,8,7,4,5,4,4,5,8,7,9,9,8,12,13,13,10,6,7,7,8,8,5,9,9,9,7,7,10,9,15,18,14,9,7,8,10,13,12,11,10,8
Forest Hills,Queens,neighborhood,55,52,57,61,88,111,119,119,120,108,115,124,143,159,188,198,214,227,231,186,180,178,169,156,154,161,173,174,181,201,205,204,205,219,204,188,199,195,211,216,206,193,186,184,179,198,190,188,186,191,230,245,238,239,252,254,245,267,256,235,225,220,237,226,232,237,237,214,206,221,233,207,210,219,235,235,252,277,264,252,260,254,253,240,231,227,253,263,284,309,311,328,291,303,294,265,283,293,304,324,326,341,345,349,330,334,310,272,283,267,281,300,318,348,346,353,352,350,330,306,314,313,300,268,272,323,389,443,470,495,489,466
Fort Greene,Brooklyn,neighborhood,151,160,158,138,114,102,97,99,91,126,127,111,104,98,87,90,88,86,75,81,69,69,66,61,60,65,67,68,68,63,56,69,79,84,69,61,58,52,54,55,59,53,54,50,44,49,47,37,35,35,39,49,45,44,50,51,59,66,49,38,42,46,50,57,71,64,52,48,68,72,67,58,55,58,59,58,69,71,59,54,53,62,53,49,45,44,42,43,47,46,48,40,49,56,42,37,35,40,45,48,55,60,56,49,58,63,57,51,52,53,56,68,77,77,69,50,49,53,45,42,45,41,40,34,38,66,86,84,91,98,84,70
Fresh Meadows,Queens,neighborhood,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,3,3,3,2,2,2,1,1,1,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,3,2,3,4,5,3,3,4,3,3,2,4,3,3,3,3,4,5,5,7,6,2,1,3,3,4,4,5,7,7,6,7,7,10,8,6,8,9,8,12,16,15,20,13,7,8,7,8,9,11,14,16,13,12,11,11,15,17,18,18,16,19,17,17,16,19,18,14,12,18,15,16,17,15,13,11,11,14,19,19,19,14,13
Gerritsen Beach,Brooklyn,neighborhood,0,0,0,1,2,3,4,4,5,5,3,3,3,4,4,4,6,5,5,5,6,3,4,4,4,6,7,5,5,7,5,6,6,4,4,4,5,6,5,5,5,4,3,2,2,1,3,3,3,8,8,7,3,6,6,5,7,10,8,9,9,9,11,13,12,12,10,11,8,10,9,7,11,14,13,16,12,9,7,7,6,5,5,5,5,5,5,4,4,7,14,17,23,20,19,20,19,17,21,17,23,27,32,35,30,30,26,25,29,27,30,40,37,43,46,41,41,43,39,37,34,31,26,26,23,30,36,36,35,29,25,24
Glen Oaks,Queens,neighborhood,4,2,2,4,3,5,5,4,4,7,6,6,7,7,6,6,6,6,8,5,7,10,11,10,11,8,7,6,4,4,5,6,6,5,5,14,29,34,29,28,28,27,30,23,20,8,9,6,7,5,5,5,5,6,8,9,7,8,10,9,10,16,31,29,29,32,31,29,24,17,15,12,11,13,12,24,30,41,38,32,23,23,22,17,15,19,22,33,31,29,25,23,20,16,13,18,21,18,21,19,22,21,16,16,18,19,18,16,14,13,15,12,13,13,14,11,8,7,7,6,5,6,7,6,6,7,7,8,9,22,35,37
Glendale,Queens,neighborhood,4,2,1,1,1,1,2,2,2,3,3,3,3,3,6,6,7,8,9,6,7,6,6,7,6,3,3,4,5,9,6,3,1,1,2,1,1,2,2,2,3,4,4,4,4,3,2,2,5,7,9,11,9,10,10,9,10,10,4,3,5,5,9,8,8,10,13,15,13,13,10,11,7,8,7,15,20,22,19,12,17,19,22,20,20,19,25,21,31,49,50,53,44,38,42,47,48,46,53,53,50,53,49,51,58,64,59,53,50,61,61,57,70,76,70,59,63,61,53,50,46,35,28,24,21,20,37,41,40,40,43,44
Gowanus,Brooklyn,neighborhood,139,140,150,147,131,116,115,98,86,86,81,78,73,71,60,53,55,53,51,47,40,44,43,32,33,24,24,26,16,13,10,8,8,9,8,5,5,9,13,9,14,13,14,12,12,15,16,15,11,16,21,21,15,16,16,16,14,10,17,17,14,17,17,15,13,13,14,11,14,18,13,8,8,13,21,26,24,25,19,19,19,17,20,19,12,18,22,18,16,21,17,17,17,21,30,25,32,30,35,35,43,48,48,41,38,39,34,28,33,34,40,40,41,45,53,47,55,56,53,46,44,44,39,29,31,36,50,50,41,37,38,36
Gramercy Park,Manhattan,neighborhood,168,189,197,189,192,203,204,187,191,214,206,190,186,204,223,233,246,251,247,217,216,216,198,183,195,210,229,221,197,191,180,153,140,163,148,137,136,151,155,175,181,156,155,154,155,171,153,151,168,151,166,169,175,158,154,128,156,165,146,129,138,139,146,154,136,128,118,112,109,115,101,85,100,116,136,156,149,154,151,128,166,171,165,140,141,145,174,162,175,173,162,154,218,209,182,173,185,201,194,219,218,211,197,196,242,275,248,206,219,220,246,264,256,258,256,228,251,274,259,221,212,203,200,153,158,191,237,266,289,307,294,265
Gravesend,Brooklyn,neighborhood,31,37,41,57,57,52,49,52,49,49,45,45,44,42,63,66,68,72,63,66,71,63,62,61,59,55,56,57,57,56,70,73,55,48,39,42,66,55,59,74,83,97,78,72,73,67,69,70,72,73,70,70,64,61,64,62,75,81,72,70,63,54,54,59,50,53,53,52,46,43,36,39,40,58,68,86,80,104,96,97,98,111,93,81,85,93,87,83,94,111,134,148,147,165,165,153,171,169,175,171,184,193,197,187,193,192,187,186,191,206,192,198,206,210,228,219,215,200,179,154,141,141,129,111,101,115,120,134,140,166,170,173
Greenpoint,Brooklyn,neighborhood,93,99,110,139,126,129,124,146,144,150,165,144,143,120,124,117,101,95,106,108,114,103,94,86,85,70,79,70,65,61,51,44,43,53,56,43,40,39,39,47,55,57,45,61,57,66,61,42,41,38,35,49,44,51,58,52,54,48,41,36,41,46,46,46,57,59,58,56,62,59,52,39,38,43,57,80,82,107,106,100,108,110,109,104,107,108,115,105,109,112,143,144,143,121,111,93,97,104,99,119,132,125,124,115,121,122,106,93,83,85,89,90,102,109,112,100,108,129,107,96,93,85,75,67,73,78,112,118,141,141,126,109
Greenwich Village,Manhattan,neighborhood,330,342,352,340,324,313,301,269,286,309,290,259,276,278,279,282,285,272,269,239,270,276,281,249,241,256,272,274,276,267,239,230,240,246,232,200,223,232,235,265,273,247,246,210,216,240,235,299,292,312,341,368,380,342,332,316,349,360,349,320,326,346,359,367,374,364,349,327,357,399,357,319,309,309,327,336,335,315,299,257,268,288,265,206,212,215,249,265,273,268,251,223,255,277,252,219,232,237,268,321,358,335,297,270,296,334,326,281,284,298,337,354,381,357,322,284,312,337,315,279,277,275,249,198,199,253,319,382,428,453,431,395
Greenwood,Brooklyn,neighborhood,52,46,59,66,42,36,43,38,43,40,59,53,53,54,62,62,66,66,64,62,69,56,58,58,57,47,51,47,46,46,43,40,36,38,32,28,25,21,27,25,21,23,21,16,20,21,18,11,13,12,9,12,25,25,21,15,17,23,22,21,13,23,32,37,38,42,37,35,44,47,45,40,34,35,38,44,46,39,40,31,42,41,56,44,36,37,44,39,37,49,46,43,46,65,57,61,53,58,64,58,62,63,54,46,49,55,56,47,47,44,56,54,57,61,57,58,65,64,62,57,54,48,46,41,52,63,87,92,100,93,81,87
Hamilton Heights,Manhattan,neighborhood,120,122,128,124,114,111,106,109,113,112,111,101,102,102,97,102,99,100,107,88,94,91,88,83,82,82,87,91,101,107,98,92,92,82,83,79,84,76,73,75,79,74,73,66,75,68,66,66,69,63,73,78,86,96,94,88,90,95,97,86,82,79,65,66,59,63,57,52,60,61,58,57,59,59,56,56,50,49,55,43,47,52,50,46,55,56,65,71,78,77,62,51,57,65,65,58,60,68,68,65,68,66,59,61,69,79,81,74,79,82,76,76,76,76,75,62,75,84,78,76,80,79,70,61,58,69,77,82,91,100,88,82
Highbridge,Bronx,neighborhood,3,3,3,2,2,1,1,1,3,4,4,4,4,4,4,5,6,6,6,5,5,5,2,2,3,4,6,7,6,6,2,1,1,2,2,2,2,1,4,4,4,3,3,2,2,3,2,3,3,5,6,5,4,3,3,6,6,6,8,8,8,9,12,9,11,11,12,15,12,13,13,13,12,10,8,11,11,9,9,8,9,14,12,9,13,9,8,9,11,14,12,11,12,13,12,11,10,8,8,9,8,10,12,17,13,12,10,10,10,9,6,15,17,14,18,19,10,6,3,3,5,7,7,6,4,3,3,6,8,9,11,12
Hillcrest,Queens,neighborhood,3,3,3,2,1,2,3,5,4,4,2,1,1,1,1,1,1,1,4,4,5,5,5,4,2,1,1,1,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,3,2,2,1,2,3,2,2,1,1,0,1,2,2,1,1,2,2,1,3,3,3,2,3,4,4,4,4,5,2,5,8,8,11,14,17,19,18,14,16,13,15,14,18,16,16,17,24,26,26,25,25,25,21,21,21,17,16,20,27,32,28,22,24,22,18,18,17,19,17,18,18,17,17,16,12,11,12
