areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Clearview,Queens,neighborhood,4,4,4,3,2,1,1,1,1,1,1,2,2,1,2,3,4,4,3,2,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,3,1,2,2,3,2,2,2,1,1,1,1,0,1,1,2,2,1,1,1,1,4,3,3,1,2,3,3,2,1,2,3,2,2,2,2,1,3,8,7,0,1,2,3,2,2,0,1,0,0,0,1,1,1,0,1,2,1,5,5,9,3,2,2,2,8,7,3,1,3,4,2,4,7,10,9,7,9,9,11,6
Clinton Hill,Brooklyn,neighborhood,60,67,92,91,79,73,73,92,88,83,136,153,144,129,127,122,144,139,145,144,92,82,105,105,84,77,76,90,94,147,150,137,133,102,97,92,94,106,124,136,150,149,168,230,206,232,209,205,192,191,201,222,251,299,396,393,375,373,342,353,369,336,332,308,307,407,400,434,405,350,309,299,339,300,288,300,326,357,411,422,372,354,411,406,460,442,450,441,471,491,517,456,421,415,345,298,314,306,319,338,351,356,381,416,307,371,350,329,333,374,399,334,360,354,342,346,297,241,216,177,202,189,188,190,321,465,584,666,711,599,539,519
Co-op City,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cobble Hill,Brooklyn,neighborhood,32,28,30,31,33,41,40,32,24,26,20,11,20,24,23,19,30,43,47,25,22,36,36,30,36,25,33,40,47,52,44,42,41,38,34,34,47,32,33,53,49,53,75,76,71,68,60,59,70,74,66,72,80,95,107,131,145,132,118,118,117,112,113,109,119,129,132,144,125,138,124,117,135,104,109,125,136,143,133,139,129,125,110,118,137,131,157,154,168,164,186,148,131,128,107,94,126,124,132,141,156,146,152,137,124,114,103,100,112,89,96,122,117,120,102,93,102,93,70,75,78,72,77,66,141,208,227,255,258,282,252,183
College Point,Queens,neighborhood,5,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,2,2,3,5,1,2,7,6,6,6,2,2,2,2,2,2,4,4,0,0,1,1,6,6,2,2,2,2,4,5,7,6,2,3,2,2,2,3,2,2,4,6,5,5,3,3,0,9,5,3,2,3,5,4,7,9,5,8,7,8,9,11,10,9,6,8,9,25,27,10,7,9,5,1,3,5,8,11,10,9,9,8,9,10,16,11,10,3,9,7,5,9,9,7,4,5,6,8,7,4,1,1,3,4,6,8,3,7,3,1
Columbia St Waterfront District,Brooklyn,neighborhood,13,10,9,9,12,15,13,16,14,10,12,10,15,15,33,29,22,7,15,14,7,14,10,9,16,23,16,9,14,27,28,25,13,16,18,12,14,14,17,22,23,22,34,32,30,28,24,26,35,30,44,46,33,46,38,40,28,28,37,37,48,55,51,53,61,68,58,71,59,50,39,35,43,52,47,63,64,68,66,77,56,58,53,49,63,67,68,63,69,73,75,82,100,71,53,36,38,40,37,48,54,44,33,49,53,56,55,45,77,50,70,72,59,46,35,40,31,35,23,25,22,26,30,28,48,68,95,82,89,75,72,61
Concourse,Bronx,neighborhood,8,9,7,10,7,8,8,7,8,13,9,10,12,8,11,8,9,13,9,11,17,15,13,13,15,17,13,15,16,24,28,22,23,25,22,19,23,13,16,18,17,14,10,12,13,14,12,18,19,19,22,21,20,23,32,38,53,53,46,22,25,19,27,33,31,46,61,60,41,41,46,57,46,29,43,50,49,44,46,47,57,52,55,57,56,57,53,40,58,63,58,50,46,34,44,39,35,36,29,36,44,41,41,50,62,90,79,68,85,104,92,101,105,97,76,55,58,68,74,59,47,42,51,24,38,65,82,56,50,60,63,67
Coney Island,Brooklyn,neighborhood,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,5,3,3,3,4,9,8,22,19,8,14,15,16,17,19,17,21,16,18,25,25,20,11,13,14,19,13,10,13,12,20,17,14,22,33,25,34,28,34,42,46,53,81,56,30,32,51,40,32,30,38,31,31,28,33,38,32,25,32,33,38,30,33,34,38,21,30,34,26,25,22,24,42,40,36,35,37,32,26,27,18,22,22,16,29,21,24,22,22,20,23,25,29,43,52,49,42,40,42,61,57,54,71,68,73,62
Corona,Queens,neighborhood,29,28,27,27,149,149,150,150,151,150,150,153,153,154,29,30,29,29,28,29,31,31,30,3,2,2,3,2,2,1,7,5,4,3,2,1,3,1,2,1,1,2,2,2,2,1,2,1,3,2,2,68,202,36,35,35,26,18,12,18,23,24,10,29,40,47,41,32,58,49,62,57,41,40,67,58,39,63,66,56,58,58,62,57,61,64,70,83,73,90,71,69,49,65,58,57,71,84,62,44,33,28,21,18,21,33,34,32,29,27,28,45,51,29,24,25,37,54,46,42,55,55,61,50,48,58,63,62,38,60,61,58
Country Club,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,1,1,1,3,2,1,1,0,0,0,0,0,0,0,1,1,3,3,1,2,2,1,1,0,0,0,0,2,3,2,2,2,4,1,1,4,2,2,2,2,3,1,0,1,3,1,0,4,6,2,1,3,1,0,0,1,1,2,3
Crotona Park East,Bronx,neighborhood,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,4,1,0,0,1,1,0,0,0,0,2,0,2,2,0,1,1,1,2,2,5,8,4,5,5,7,9,2,3,2,0,0,8,5,1,3,2,3,2,2,2,1,0,1,3,8,6,4,4,3,2,1,5,6,7,6,4,6,6,11,10,13,7,12,11,5,14,11,5,7,5,14,14,17,12,11,15,9,11,9,9,6,5
Crown Heights,Brooklyn,neighborhood,87,78,78,84,83,67,67,79,73,61,92,97,129,135,117,105,110,117,137,112,122,97,105,114,130,115,133,126,123,121,144,135,105,123,137,143,157,161,149,153,160,162,199,229,228,289,288,307,339,356,413,407,465,529,670,728,667,716,754,739,725,785,825,865,955,1132,1162,1215,1043,877,756,712,722,700,713,786,863,1013,1120,1249,1115,1003,988,870,978,963,1215,1312,1609,1828,1813,1197,1157,1228,1218,1136,1089,993,1045,1210,1524,1571,1520,1473,1216,1380,1404,1378,1328,1353,1431,1325,1440,1580,1504,1485,1253,914,857,860,976,849,768,696,1194,1746,2013,2335,2375,2218,1989,1850
DUMBO,Brooklyn,neighborhood,40,51,69,78,87,72,49,44,37,40,38,36,34,43,54,57,54,59,68,63,50,48,41,36,57,69,76,99,103,99,81,77,60,48,43,34,34,42,53,75,94,97,108,140,106,78,74,68,90,96,101,105,106,110,120,115,100,101,110,89,107,90,97,99,92,123,108,128,131,118,90,86,99,97,110,105,104,119,131,135,121,110,101,113,128,127,135,142,141,159,139,127,114,117,94,89,90,91,85,74,84,101,109,97,73,75,74,73,80,75,98,117,118,117,108,89,80,67,61,52,88,78,74,70,123,190,230,269,244,210,192,184
Ditmas Park,Brooklyn,neighborhood,11,10,14,11,6,9,12,10,8,8,12,9,11,18,21,18,18,26,23,22,22,29,26,20,23,28,25,21,14,24,29,30,30,32,35,22,37,30,31,26,30,29,34,38,28,33,54,46,59,56,48,60,80,88,96,96,102,135,139,132,167,168,181,169,166,168,194,209,156,160,148,121,119,136,160,151,131,136,139,136,115,130,146,143,185,181,214,219,258,262,280,162,147,177,165,141,149,154,159,153,220,181,269,223,188,231,249,250,249,247,289,225,285,221,188,209,230,211,197,178,177,158,125,100,167,237,297,347,335,290,289,257
Douglaston,Queens,neighborhood,4,4,4,3,1,2,1,1,1,1,1,3,3,2,2,3,5,4,2,2,2,1,3,1,1,0,1,3,2,1,4,6,4,5,5,5,5,3,3,3,2,3,7,8,10,12,10,11,8,8,5,5,6,4,3,3,3,3,5,15,7,8,7,3,2,5,6,3,2,2,2,1,5,5,6,9,4,4,2,5,4,6,7,4,5,3,2,6,8,9,12,4,4,4,4,5,1,1,2,2,2,1,1,3,5,8,7,9,6,7,5,3,3,2,2,4,2,2,4,3,5,9,10,9,7,6,6,6,4,4,4,4
Downtown Brooklyn,Brooklyn,neighborhood,149,144,146,145,101,84,94,99,106,104,116,70,77,78,89,89,107,103,116,117,105,77,76,72,80,95,112,105,115,126,106,111,124,131,132,171,140,148,121,117,134,126,144,157,188,202,180,205,216,236,235,248,242,270,269,329,323,299,263,261,282,260,269,274,289,276,274,301,338,355,346,357,438,396,417,488,508,513,424,491,494,476,444,395,413,380,403,388,433,517,495,448,449,498,449,446,500,375,499,420,436,402,453,430,365,402,389,351,401,407,397,423,415,421,417,380,350,351,313,273,317,272,245,281,428,605,734,770,780,754,655,567
Dyker Heights,Brooklyn,neighborhood,7,6,8,8,11,7,7,10,8,11,11,10,11,11,13,17,16,15,13,14,13,14,12,9,14,11,7,8,9,5,5,3,5,3,3,4,5,11,10,11,12,10,4,7,8,9,16,9,10,22,19,15,10,19,26,23,25,29,33,28,29,24,26,31,35,39,34,42,39,34,42,30,28,33,31,40,45,35,45,54,43,43,45,47,63,59,76,67,61,58,66,31,38,34,44,29,34,37,59,56,57,69,64,65,62,54,53,45,65,67,56,53,70,59,45,66,58,52,46,37,33,31,20,12,27,33,42,47,58,65,55,61
East Brooklyn,Brooklyn,submarket,239,216,221,261,231,197,192,212,208,213,238,292,374,408,398,343,341,293,338,330,297,299,321,311,355,369,396,417,434,459,503,493,417,415,416,466,525,566,574,619,623,658,780,908,856,1060,1077,1109,1223,1246,1504,1640,1814,2009,2360,2566,2388,2316,2496,2359,2495,2636,2825,3082,3464,4136,4624,4594,3723,3279,2793,2609,2646,2684,2929,3102,3688,4087,4476,4829,4316,3829,3783,3455,3813,3723,4518,4683,5653,6576,6678,4511,4195,4222,4210,3619,3836,3581,3868,4266,5245,5639,6191,6511,5361,6381,6088,5801,5916,5305,5305,4907,5472,5721,5956,5657,4539,3655,3243,2980,3413,3189,2959,2646,4927,6813,8476,9505,9383,8497,7987,7477
East Elmhurst,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,1,1,1,2,10,9,4,3,5,1,1,4,4,3,4,3,3,3,5,4,1,1,1,2,4,1,4,3,2,1,1,2,1,2,2,2,0,1,3,4,7,8,8,7,4,4,2,5,2,4,7,4,3,3,4,3,12,7,9,8,12,9,6,7,7,7,6,5,5,7,3,8,8,7,10,9,4,11,15,17,15,7,9,7,4
East Flatbush,Brooklyn,neighborhood,19,17,21,18,6,9,20,18,20,11,6,13,14,13,17,18,17,19,18,21,20,16,18,11,14,18,17,16,16,16,21,20,20,13,10,15,15,19,18,16,25,17,32,37,21,27,39,37,49,68,48,51,50,51,67,97,112,120,100,83,80,99,145,111,105,139,145,158,181,189,201,182,141,136,178,172,204,213,165,175,177,145,162,160,225,220,239,216,248,264,249,175,209,206,172,188,222,201,213,238,217,213,272,287,227,251,211,189,198,179,225,203,218,231,257,253,226,198,231,214,254,231,173,128,155,208,197,243,246,228,237,200
East Harlem,Manhattan,neighborhood,115,109,123,101,112,131,149,150,122,103,90,89,93,97,88,95,108,115,118,176,128,119,117,102,108,153,169,175,183,215,194,198,185,188,192,174,241,225,239,234,259,270,299,312,304,327,354,327,323,352,395,446,486,519,563,591,559,548,473,451,508,505,549,600,576,586,719,748,656,582,572,558,537,543,579,628,662,643,661,657,600,542,505,467,498,487,504,500,572,652,652,633,669,684,460,363,382,392,422,437,477,469,511,543,459,510,449,392,433,390,438,469,520,481,455,488,422,394,348,295,346,310,287,270,405,536,624,669,687,707,670,587
East New York,Brooklyn,neighborhood,3,2,2,2,0,0,0,2,5,2,1,1,2,3,5,7,6,5,5,3,3,7,5,2,6,6,11,7,9,8,9,11,14,13,12,15,27,27,20,18,13,9,18,20,18,23,27,25,39,39,38,23,22,24,41,44,42,34,35,42,58,47,32,39,40,59,51,55,59,56,47,52,46,54,59,72,82,66,71,73,64,67,80,78,95,105,120,113,125,172,141,66,68,84,78,71,83,83,103,100,94,85,93,117,107,92,80,79,115,113,119,112,102,121,135,113,105,142,136,131,148,123,106,67,80,92,106,110,103,98,105,86
East Tremont,Bronx,neighborhood,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,7,7,7,6,6,2,2,1,1,2,2,1,1,0,0,1,1,1,1,1,11,9,15,9,6,17,25,17,9,11,13,17,17,19,14,20,19,10,20,21,20,29,19,12,6,11,10,7,5,8,9,14,11,8,8,11,18,15,13,14,19,20,8,13,17,10,13,14,15,16,14,7,14,20,21,17,25,24,24,23,15,35,27,21,16,9,12,10,11,12,7,10,10,8,3,8,15,13,13,13,25,24,23
East Village,Manhattan,neighborhood,457,486,535,537,556,557,491,414,333,312,326,309,325,304,334,395,439,495,492,488,371,370,351,347,383,418,470,558,615,691,873,774,600,554,537,499,571,558,551,714,856,1010,1066,1144,944,833,681,655,739,748,854,910,1143,1272,1391,1332,1234,1173,1083,1076,1160,972,1144,1324,1429,1697,1780,1453,1140,1089,1001,921,1019,1010,1124,1224,1368,1467,1554,1584,1293,1236,1095,982,1130,1067,1208,1396,1662,1897,1980,1679,1334,1153,890,860,881,844,974,1207,1503,1671,1830,1666,1198,1082,874,733,795,856,1094,1342,1592,1777,1824,1595,1079,859,676,624,662,631,634,789,1554,2292,3026,3234,3065,2954,2560,2244
Eastchester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,2,7,5,9,4,2,0,0,3,2,6,4,2,3,3,1,3,3,1,1,0,2,2,2,2,6,2,2
Edenwald,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,4,4,3,3,2,2,2,3,2,2,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1,0,1,1,1,2,3,2,3,2,2,3,0,0,0,0,0,1,1,1,1,2,3,0,0,0,1,2,3,2,1,0,1,4,4,5,6,4,0,0,0,2,4,0,0,2,1,1,0,0,0,0,0
Elmhurst,Queens,neighborhood,10,11,10,11,9,11,7,5,5,7,5,6,8,5,4,6,8,10,8,11,6,4,7,5,3,4,5,6,3,1,8,12,10,63,50,42,33,34,41,34,27,20,23,22,14,27,31,28,34,32,31,34,50,50,48,38,41,45,47,44,37,32,47,48,38,49,62,71,76,69,60,53,55,66,66,73,77,75,70,71,75,67,72,59,91,137,153,136,129,174,161,82,90,90,99,93,117,130,149,110,109,131,98,112,95,128,111,110,141,104,116,99,115,98,102,109,114,112,87,82,119,98,62,37,56,100,134,152,165,155,165,134
Financial District,Manhattan,neighborhood,645,669,626,603,532,534,533,531,533,555,569,574,602,531,591,598,595,634,637,650,624,572,635,618,657,633,743,689,687,670,704,727,645,736,653,749,895,961,1031,1067,1088,1066,1092,1075,1065,1120,916,900,902,925,994,1097,1039,1005,982,1002,920,851,793,791,854,793,842,849,938,966,925,920,866,857,793,791,849,892,929,991,955,981,927,1000,892,873,798,795,865,891,944,942,1002,1054,965,917,848,814,803,752,824,723,710,764,791,812,814,792,697,693,637,601,690,640,719,735,852,878,890,858,809,745,663,593,618,560,547,570,793,1031,1294,1489,1484,1480,1317,1180
Flatbush,Brooklyn,neighborhood,9,10,8,11,8,13,9,19,20,15,15,14,12,17,18,42,23,22,20,19,22,23,25,16,14,12,12,8,6,15,20,29,22,30,23,21,29,27,36,47,44,55,57,78,72,71,50,59,62,52,48,61,72,90,134,194,226,260,282,255,205,214,188,211,243,275,251,252,227,235,221,224,213,197,209,204,221,262,269,274,306,295,356,367,409,380,428,411,442,455,480,382,395,399,415,333,398,400,361,334,394,451,558,568,425,627,694,699,788,635,593,507,550,497,523,546,502,463,416,389,444,446,394,304,439,556,698,805,759,767,713,654
Flatiron,Manhattan,neighborhood,287,288,291,279,279,273,244,266,247,241,263,242,231,217,243,232,253,248,243,255,212,242,213,164,206,193,215,236,289,298,296,305,297,310,273,265,278,296,364,374,366,337,378,378,378,629,965,724,660,599,537,433,465,397,432,426,430,458,423,446,547,513,637,623,626,609,575,546,527,515,462,469,480,472,514,511,560,574,556,523,498,527,522,453,485,442,541,551,621,601,562,481,454,501,398,372,414,388,435,452,485,533,505,445,351,376,332,311,334,320,365,427,475,475,454,431,390,341,328,318,337,298,281,315,576,786,968,1063,1045,1019,917,834
Flatlands,Brooklyn,neighborhood,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,3,4,4,5,4,4,2,0,0,0,0,0,1,1,1,0,1,1,4,2,2,2,2,2,4,3,2,2,2,1,2,2,2,1,1,2,3,2,5,5,2,2,3,3,3,7,6,6,5,4,1,3,5,4,6,6,7,6,5,5,4,5,4,6,6,8,11,5,2,6,5,7,7,13,10,8,1,4,4,11,9,13,10,9,7,6,7,7,16,16,18,12,10,9,12,18,5,6,11,10,8,12,11,9,12,8,4,7,5,1,4,12,10,6,3,3,3
Floral Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Flushing,Queens,neighborhood,28,25,18,16,13,8,13,9,9,9,7,15,19,18,19,23,35,34,39,43,44,55,40,25,29,28,24,27,32,32,55,42,40,28,30,28,33,30,37,40,31,34,32,44,43,32,36,40,46,49,56,62,67,76,71,62,70,76,68,76,87,86,83,87,82,82,108,114,122,106,117,112,95,86,124,96,86,116,122,136,132,113,98,103,132,146,200,215,265,354,384,198,149,148,132,146,135,146,158,151,162,161,188,173,178,217,201,207,200,184,196,186,235,213,200,216,218,244,211,173,166,160,101,76,107,148,201,239,183,206,200,181
Fordham,Bronx,neighborhood,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,4,3,4,6,12,13,5,2,2,1,1,1,3,2,2,3,6,6,4,8,9,2,2,9,6,8,7,9,9,13,27,17,24,19,11,13,26,22,20,25,42,38,34,28,23,32,28,34,31,31,29,30,36,47,35,47,50,48,51,50,48,31,15,26,25,22,20,21,38,30,37,41,39,50,63,52,42,28,30,38,45,50,51,62,44,46,47,43,35,32,21,24,18,21,11,13,31,36,37,29,33,32,35
Forest Hills,Queens,neighborhood,83,71,81,84,61,60,57,53,65,68,76,71,66,64,85,92,103,87,84,79,76,105,92,88,78,73,113,101,92,75,100,91,92,91,89,89,97,102,102,101,99,82,81,87,86,119,140,124,137,125,144,229,283,215,244,197,199,259,251,221,228,263,290,285,291,280,292,303,313,317,318,283,247,229,241,230,246,278,269,268,275,289,273,265,316,337,406,410,449,484,527,330,331,321,271,270,288,261,307,323,343,390,396,364,324,349,395,362,336,333,350,360,412,391,409,385,330,385,322,283,295,257,239,151,234,312,427,431,447,427,403,386
Fort Greene,Brooklyn,neighborhood,101,109,101,103,86,72,81,76,67,64,76,74,81,68,65,80,91,93,90,86,82,102,89,57,65,72,77,92,90,107,121,104,78,71,78,77,83,96,91,95,114,108,133,134,138,127,147,168,191,210,183,156,192,225,242,259,269,245,204,197,210,272,264,287,288,282,317,344,315,310,264,245,230,238,276,276,295,297,333,361,382,365,372,355,420,377,389,384,457,513,499,383,342,321,261,207,194,224,224,223,250,266,274,254,229,224,186,196,203,216,234,263,263,269,310,243,191,203,165,160,182,175,170,152,253,395,482,514,526,524,433,346
Fresh Meadows,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,4,4,4,2,0,0,0,1,0,0,1,1,2,3,6,4,5,8,5,2,3,1,4,5,2,3,6,5,3,4,4,5,4,5,2,2,2,2,1,3,5,5,3,3,2,4,2,6,10,12,13,16,10,11,4,2,2,2,0,1,3,3,2,2,3,2,3,6,4,6,5,3,6,6,12,9,5,8,7,3,1,4,3,5,6,6,3,7,3,2,3,2,5,2,3
Gerritsen Beach,Brooklyn,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,0,1,2,1,2,3,3,3,7,6,5,4,2,2,2,1,1,4,6,3,2,1,1,0,0,1,2,2,2,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1
Glen Oaks,Queens,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,8,4,3,6,9,8,5,3,2,1,2,6,10,4,5,10,6,1,1,1,1,0,1,1,1,1,5,8,10,9,10,13,11,12,5,5,6,7,4,6,5,5,6,6,4,4,7,7,5,3,3,5,7,4,2,3,4,3,5,6,6,5,3,7,9,8,9,6,4,5,2,3,2,0,3,3,3,5,8,6,9,6,1,4,2,7,3,6,10,5,5,1,0,3,3,3,2,2,6,9,7,6,7,7,6,1,0,6,6,6,4,5,10,8
Glendale,Queens,neighborhood,1,1,1,1,0,0,0,0,1,2,3,4,3,3,0,0,0,0,3,3,1,3,4,4,4,4,5,3,7,10,10,11,13,15,14,13,15,11,8,5,6,8,12,8,11,12,10,8,10,15,10,11,12,10,14,10,6,11,13,14,14,20,25,27,25,25,31,22,27,26,24,23,29,34,37,35,35,25,27,22,29,49,49,40,38,41,56,60,59,60,56,29,32,32,32,21,31,45,45,50,45,42,51,41,48,48,69,61,62,53,68,48,52,44,51,61,62,68,47,43,50,33,20,13,25,34,41,47,39,48,54,54
Gowanus,Brooklyn,neighborhood,9,13,9,9,11,8,8,6,8,13,17,18,26,29,17,18,33,23,28,15,15,12,17,10,5,4,10,10,12,19,23,27,21,21,24,31,36,42,39,42,51,53,53,46,46,61,81,72,79,69,58,74,90,113,129,120,100,143,155,118,116,105,124,109,105,110,116,115,108,107,97,86,82,86,120,125,124,127,101,114,123,113,113,100,122,112,126,145,149,174,192,187,162,155,158,143,138,147,144,138,175,175,165,143,113,141,130,86,92,79,93,106,126,115,113,125,101,88,71,69,82,77,73,58,92,141,159,222,222,194,185,183
Gramercy Park,Manhattan,neighborhood,239,250,271,279,256,262,239,213,203,182,175,161,185,167,188,213,190,219,230,199,182,168,164,182,199,200,209,262,299,279,324,321,270,226,224,234,266,270,279,316,356,313,383,366,296,284,269,272,309,308,334,336,356,378,415,371,336,348,333,288,306,321,386,417,460,461,475,443,372,334,309,306,305,341,356,395,419,492,508,560,459,437,445,425,421,425,464,500,536,564,568,467,390,394,322,312,322,315,348,405,468,490,517,459,383,358,315,296,298,293,310,388,428,426,467,426,327,295,253,212,239,203,209,235,420,641,826,844,853,838,752,678
Gravesend,Brooklyn,neighborhood,6,10,11,12,6,3,7,5,7,11,12,11,15,20,11,8,9,10,14,18,13,14,11,15,11,11,6,6,13,12,10,13,16,41,43,27,56,44,49,32,37,43,35,29,29,36,29,33,27,32,41,51,48,41,37,31,35,34,31,45,49,38,54,78,75,67,53,55,69,130,85,80,85,50,63,57,60,56,66,60,72,73,64,82,110,106,115,92,110,125,115,54,49,48,49,46,58,64,77,75,86,70,80,94,109,111,92,79,80,89,105,98,86,67,101,84,83,78,78,63,73,70,50,25,41,54,62,68,79,80,65,73
Greenpoint,Brooklyn,neighborhood,101,86,90,75,61,60,44,32,36,71,67,72,65,58,45,54,69,69,70,61,57,62,64,69,63,73,93,84,99,83,95,90,89,80,83,101,121,120,126,139,123,138,156,163,177,173,168,220,227,206,240,263,275,285,337,358,349,335,325,342,353,367,408,442,601,606,518,544,551,503,419,355,346,351,379,422,478,550,582,602,544,475,441,431,552,606,688,694,669,636,642,545,583,574,501,452,526,470,510,570,665,654,695,713,648,744,630,512,737,643,576,552,533,493,542,429,341,275,259,232,279,226,225,282,519,785,1036,1252,1260,1167,984,902
Greenwich Village,Manhattan,neighborhood,401,428,461,515,549,558,486,459,309,293,331,389,384,341,379,331,335,389,357,325,260,290,286,297,318,287,333,338,426,450,468,427,347,358,332,367,400,405,432,492,492,512,557,530,511,433,369,353,370,371,408,450,504,509,553,519,477,405,384,365,394,357,400,476,487,533,570,543,482,462,402,418,448,454,503,512,542,567,614,636,592,582,524,475,520,485,542,538,599,639,620,578,508,514,453,395,441,416,430,492,507,525,583,486,390,409,330,306,336,346,412,467,494,512,518,482,436,375,337,319,323,307,292,238,457,726,1016,1113,1146,1117,971,811
Greenwood,Brooklyn,neighborhood,28,23,16,17,21,22,11,15,11,12,15,12,17,38,25,22,18,28,28,28,14,15,19,13,16,13,20,21,28,34,27,18,16,20,18,22,28,24,20,25,32,33,43,48,51,68,69,70,96,102,94,89,123,111,133,124,114,111,91,101,125,122,124,111,129,159,164,164,154,154,141,120,115,119,114,117,132,178,183,202,186,164,151,141,130,136,166,179,237,253,283,264,211,317,180,160,161,144,163,192,252,330,298,318,208,209,188,196,208,192,217,206,194,216,229,223,152,146,123,85,124,133,99,102,181,207,283,338,303,295,241,217
