areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Canarsie,Brooklyn,neighborhood,0.143,,0.055,0.048,0.070,0.101,0.104,0.100,0.030,0.078,0.069,,0.075,0.079,0.069,0.082,0.068,0.154,0.062,0.153,0.053,0.062,0.101,0.087,0.042,0.097,0.028,0.083,0.103,0.086,0.044,0.063,0.016,0.058,0.048,0.024,0.045,0.053,0.093,0.043,0.061,0.043,0.023,0.095,0.154,0.064,0.045,0.000,0.023,0.025,0.062,0.038,0.082,0.113,0.133,0.062,0.048,0.052,0.023,0.044,0.084,0.102,0.079,0.018,0.026,0.043,0.019,0.038,0.020,0.061,0.030,0.011,0.036,0.056,0.058,0.064,0.042,0.050,0.032,0.095,0.048,0.057,0.052,0.055,0.055,0.034,0.052,0.077,0.048,0.085,0.086,0.019,0.060,0.028,0.064,0.051,0.052,0.034,0.056,0.053,0.052,0.047,0.057,0.074,0.081,0.132,0.098,0.051,0.091,0.104,0.075,0.065,0.053,0.051,0.045,0.039,0.058,0.074,0.092,0.029,0.071,0.069,0.035,0.000,0.083,0.051,0.090,0.095,0.071,0.130,0.096,0.069
Carroll Gardens,Brooklyn,neighborhood,0.104,0.032,0.000,0.040,0.046,0.043,0.080,0.087,0.228,0.047,0.046,0.046,0.047,0.044,0.061,0.080,0.155,0.111,0.122,0.145,0.103,0.115,0.052,0.031,0.077,0.019,0.081,0.087,0.107,0.082,0.130,0.105,0.048,0.039,0.000,0.000,0.023,0.024,0.065,0.023,0.056,0.118,0.075,0.023,0.095,0.082,0.050,0.031,0.029,0.033,0.147,0.056,0.051,0.091,0.068,0.000,0.143,0.088,0.065,0.000,0.043,0.043,0.041,0.093,0.154,0.169,0.086,0.031,0.141,0.139,0.192,0.033,,0.033,0.129,0.091,0.171,0.214,0.095,0.029,0.046,0.139,0.048,0.061,0.045,0.041,0.082,0.075,0.094,0.148,0.089,0.036,0.219,0.254,0.073,0.067,0.136,0.047,0.102,0.162,0.129,0.159,0.164,0.097,0.225,0.200,0.149,0.091,0.133,0.123,0.082,0.121,0.098,0.118,0.034,0.053,0.155,0.146,0.125,0.079,0.125,0.121,0.036,0.000,0.067,0.090,0.167,0.155,0.192,0.082,0.146,0.047
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,0.000,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,0.046,0.050,0.099,0.088,0.064,0.092,0.101,0.070,0.093,0.086,0.058,0.053,0.033,0.053,0.093,0.078,0.062,0.079,0.031,0.047,0.055,0.069,0.047,0.048,0.081,0.075,0.085,0.062,0.036,0.056,0.052,0.068,0.089,0.047,0.038,0.021,0.029,0.007,0.014,0.028,0.022,0.036,0.025,0.037,0.032,0.077,0.027,0.016,0.026,0.020,0.035,0.024,0.033,0.042,0.042,0.035,0.069,0.062,0.045,0.036,0.037,0.017,0.028,0.053,0.053,0.055,0.065,0.035,0.059,0.074,0.092,0.054,0.090,0.068,0.099,0.082,0.060,0.087,0.049,0.089,0.060,0.068,0.100,0.030,0.053,0.090,0.066,0.088,0.085,0.111,0.094,0.065,0.092,0.078,0.102,0.042,0.075,0.111,0.083,0.106,0.124,0.133,0.125,0.072,0.180,0.193,0.110,0.075,0.113,0.089,0.114,0.114,0.157,0.147,0.131,0.131,0.121,0.181,0.143,0.043,0.104,0.054,0.053,0.024,0.054,0.072,0.188,0.138,0.163,0.146,0.118,0.063
Central Park South,Manhattan,neighborhood,0.058,0.058,0.073,0.087,0.084,0.096,0.109,0.088,0.086,0.121,0.100,0.024,0.094,0.086,0.080,0.066,0.132,0.126,0.098,0.054,0.120,0.157,0.074,0.069,0.110,0.082,0.075,0.089,0.055,0.065,0.040,0.048,0.079,0.062,0.075,0.038,0.000,0.050,0.037,0.085,0.075,0.065,0.118,0.056,0.059,0.081,0.074,0.045,0.087,0.031,0.043,0.013,0.041,0.091,0.111,0.041,0.105,0.042,0.104,0.060,0.103,0.027,0.065,0.104,0.156,0.118,0.108,0.066,0.127,0.165,0.049,0.014,0.108,0.105,0.094,0.087,0.143,0.182,0.085,0.045,0.100,0.112,0.159,0.071,0.145,0.099,0.171,0.081,0.163,0.122,0.105,0.075,0.120,0.152,0.103,0.049,0.062,0.064,0.089,0.183,0.131,0.130,0.063,0.088,0.098,0.135,0.089,0.060,0.095,0.091,0.158,0.133,0.172,0.098,0.072,0.084,0.106,0.102,0.012,0.100,0.139,0.093,0.068,0.016,0.016,0.062,0.129,0.101,0.165,0.106,0.105,0.033
Central Queens,Queens,submarket,0.104,0.069,0.068,0.083,0.085,0.068,0.084,0.061,0.078,0.116,0.064,0.047,0.042,0.045,0.076,0.082,0.091,0.115,0.096,0.079,0.126,0.129,0.095,0.068,0.083,0.070,0.100,0.069,0.078,0.100,0.102,0.064,0.069,0.101,0.056,0.058,0.079,0.030,0.068,0.060,0.054,0.054,0.071,0.043,0.056,0.070,0.051,0.049,0.050,0.028,0.052,0.042,0.076,0.070,0.060,0.057,0.066,0.073,0.038,0.048,0.043,0.041,0.023,0.040,0.041,0.037,0.064,0.068,0.056,0.083,0.051,0.033,0.049,0.029,0.047,0.034,0.052,0.049,0.075,0.058,0.086,0.070,0.063,0.029,0.062,0.047,0.063,0.064,0.072,0.062,0.082,0.089,0.089,0.090,0.077,0.052,0.066,0.066,0.068,0.096,0.104,0.101,0.120,0.120,0.140,0.162,0.109,0.068,0.109,0.086,0.100,0.100,0.130,0.129,0.118,0.107,0.133,0.145,0.124,0.069,0.120,0.097,0.076,0.025,0.040,0.096,0.147,0.157,0.167,0.146,0.133,0.079
Chelsea,Manhattan,neighborhood,0.092,0.059,0.089,0.096,0.106,0.111,0.104,0.057,0.149,0.118,0.113,0.043,0.103,0.086,0.135,0.115,0.156,0.109,0.074,0.066,0.124,0.143,0.091,0.037,0.108,0.081,0.076,0.074,0.066,0.062,0.060,0.079,0.111,0.072,0.082,0.020,0.073,0.052,0.082,0.071,0.055,0.064,0.053,0.060,0.070,0.131,0.082,0.018,0.071,0.060,0.070,0.054,0.081,0.085,0.077,0.034,0.098,0.054,0.065,0.036,0.062,0.061,0.088,0.070,0.117,0.084,0.077,0.041,0.145,0.112,0.106,0.047,0.145,0.098,0.127,0.113,0.154,0.161,0.100,0.079,0.172,0.166,0.101,0.069,0.154,0.122,0.107,0.142,0.169,0.112,0.131,0.084,0.164,0.129,0.145,0.028,0.146,0.073,0.103,0.142,0.138,0.161,0.126,0.079,0.175,0.216,0.138,0.072,0.175,0.119,0.117,0.126,0.171,0.149,0.118,0.080,0.222,0.206,0.116,0.054,0.133,0.092,0.060,0.019,0.035,0.073,0.169,0.118,0.169,0.150,0.111,0.067
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,0.000,,,,,,,,,0.071,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,0.059,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,0.143,,,,,,,,,,,,0.176,,,,,,,,,,,,0.095,,,,,,0.000,,,0.176,,,,,0.000,,0.312,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,0.211,,,,,,0.000,,0.000,,0.375,,0.062,0.000,,,0.053,,,,,,,,,,,,,,,,,,,,,0.333,,0.188,0.357,,
Clinton Hill,Brooklyn,neighborhood,0.105,0.078,0.173,0.069,0.108,0.138,0.112,0.124,0.189,0.107,0.059,0.047,0.105,0.066,0.090,0.060,0.083,0.110,0.113,0.107,0.071,0.110,0.089,0.031,0.096,0.020,0.052,0.079,0.097,0.054,0.055,0.022,0.086,0.059,0.065,0.027,0.056,0.013,0.014,0.010,0.082,0.044,0.033,0.000,0.080,0.054,0.093,0.028,0.072,0.015,0.038,0.062,0.061,0.077,0.048,0.041,0.057,0.051,0.059,0.041,0.033,0.074,0.098,0.059,0.062,0.174,0.088,0.051,0.049,0.111,0.112,0.033,0.084,0.066,0.073,0.095,0.092,0.089,0.091,0.085,0.092,0.091,0.182,0.033,0.103,0.035,0.081,0.080,0.076,0.103,0.141,0.041,0.103,0.110,0.092,0.050,0.081,0.048,0.057,0.124,0.188,0.149,0.159,0.082,0.122,0.162,0.172,0.101,0.087,0.062,0.090,0.118,0.158,0.165,0.086,0.087,0.157,0.161,0.136,0.104,0.088,0.080,0.014,0.019,0.137,0.053,0.138,0.145,0.157,0.116,0.144,0.070
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,0.073,0.053,0.105,0.020,0.091,0.118,0.054,,0.154,0.118,0.077,0.019,0.047,0.088,0.095,0.047,0.125,0.032,0.016,0.016,0.039,0.067,0.073,0.012,0.047,0.042,0.031,0.023,0.060,0.024,0.063,0.019,0.130,0.038,0.043,,0.023,0.000,0.000,0.000,0.000,0.212,0.000,0.050,0.071,0.119,0.000,,0.069,0.033,0.057,0.081,0.111,0.094,0.034,0.040,0.059,0.028,0.000,0.045,0.000,0.118,0.000,0.097,0.059,0.029,0.133,0.091,0.074,0.147,0.074,0.125,,0.043,0.032,0.129,0.125,0.211,0.125,0.040,0.114,0.079,0.071,0.000,0.200,0.080,0.200,0.054,0.020,0.095,0.081,0.030,0.111,0.041,0.044,0.000,0.031,0.114,0.029,0.075,0.116,0.216,,0.115,0.075,0.080,0.022,0.000,0.103,0.111,0.152,0.151,0.159,0.158,0.077,0.020,0.066,0.136,0.105,0.091,0.075,0.057,0.026,0.000,0.000,0.050,0.241,0.127,0.219,0.163,0.065,0.036
College Point,Queens,neighborhood,,,,0.071,,,0.000,,0.059,,0.071,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.050,0.000,,,0.105,,,,0.083,0.115,0.222,0.125,,0.147,0.156,0.219,0.182,0.111,0.143,,0.190,0.073,0.195,0.068,0.036,0.098,0.129,0.188,0.083,0.129,,,,,,,,,0.095,0.261,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,0.000,0.097,,0.054,0.023,0.071,0.065,0.000,,0.000,0.047,0.000,0.125,0.160,,0.353,,0.167,,,,,0.125,0.125,,,0.080,,,0.103,0.067,,0.105,,,,,0.118,0.200,0.000,,0.045,0.000,0.000,,,,,0.095,0.095,,,,,0.143,,,,0.000,0.000,0.125,0.000,0.062,,,0.182,0.048,,,0.118,,,0.056,,0.111,,,0.125,0.250,,,,,0.235,0.421,0.167,0.250,,,,0.158,0.118,,,,0.111,0.143,0.083,0.219,,0.040,0.036,0.344,,,0.227,,0.148,0.071,0.158,0.125,0.103,0.042,0.261,0.333,0.100,,0.125,,,,,0.120,0.194,0.062,0.267,0.143,,0.045
Concourse,Bronx,neighborhood,,,0.054,0.095,0.125,0.075,0.051,0.075,0.048,0.077,,,,,0.054,0.079,0.075,0.156,0.138,,,0.167,,0.048,,,,0.038,,0.074,0.250,0.103,,,,0.107,0.000,0.000,,,0.000,0.034,0.148,,0.179,,0.118,0.000,0.103,0.059,,0.083,0.000,0.034,0.038,0.038,0.000,0.130,,0.087,0.182,0.040,0.130,0.091,0.111,0.107,0.103,0.029,0.067,0.071,0.000,0.091,0.000,,0.000,,0.000,0.059,0.000,0.000,0.036,,0.208,,0.000,0.038,0.032,0.000,0.114,0.034,0.032,0.031,0.156,0.121,0.000,0.130,0.148,,0.000,0.167,0.086,0.136,0.227,0.091,0.128,0.184,0.050,0.000,0.286,0.067,0.111,0.097,0.194,0.086,0.139,0.176,0.050,0.189,0.222,0.030,0.135,0.114,0.161,,0.185,0.031,0.167,0.250,0.208,0.157,0.160,0.104
Coney Island,Brooklyn,neighborhood,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,0.088,,0.042,0.107,0.071,0.167,0.100,0.000,0.000,0.214,0.222,,,0.000,0.148,0.071,0.073,0.205,0.079,0.051,0.114,0.147,0.138,0.077,0.059,0.133,0.054,0.077,0.083,0.056,0.097,0.054,0.167,0.023,0.000,0.020,0.137,0.061,0.104,0.152,0.258,0.048,0.141,0.065,0.164,0.286,0.175,0.167,0.179,0.048,0.111,0.068,0.099,0.215,0.129,0.235,0.157,0.174,0.194,0.129,0.138,0.186,0.167,0.111,0.032,0.139,0.083,0.194,0.041,0.164,0.071,0.062,0.036,0.096,0.022,,,0.145,0.138,0.178,0.162,0.167,0.169,0.141
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.042,0.071,0.000,,,,,0.045,0.048,0.097,0.065,0.032,0.053,0.081,0.029,,0.083,0.143,,,0.040,0.120,0.111,0.000,0.143,0.000,0.061,0.121,0.133,0.100,0.062,0.138,0.091,,,,,0.143,0.125,0.172,0.172,0.129,0.154
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,0.109,0.053,0.016,0.048,0.071,0.099,0.083,0.015,0.109,0.169,0.035,0.098,0.085,0.016,0.051,0.115,0.007,0.026,0.015,0.018,0.101,0.026,0.056,0.044,0.062,0.071,0.098,0.052,0.038,0.063,0.080,0.075,0.095,0.036,0.070,0.058,0.027,0.054,0.032,0.025,0.041,0.036,0.111,0.119,0.029,0.085,0.014,0.056,0.062,0.014,0.038,0.071,0.032,0.100,0.041,0.022,0.110,0.038,0.077,0.086,0.031,0.022,0.060,0.057,0.043,0.051,0.140,0.099,0.176,0.063,0.135,0.069,0.054,0.077,0.078,0.077,0.134,0.140,0.090,0.035,0.102,0.131,0.109,0.045,0.108,0.104,0.077,0.109,0.086,0.163,0.071,0.066,0.086,0.122,0.084,0.067,0.119,0.065,0.062,0.085,0.118,0.165,0.182,0.081,0.175,0.156,0.134,0.061,0.063,0.117,0.121,0.098,0.125,0.132,0.121,0.092,0.223,0.199,0.093,0.135,0.134,0.110,0.034,0.023,0.087,0.086,0.149,0.179,0.182,0.171,0.116,0.084
DUMBO,Brooklyn,neighborhood,0.183,0.048,0.123,0.159,0.114,0.155,0.067,0.123,0.103,0.186,0.100,0.040,0.149,0.029,0.058,0.131,0.099,0.080,0.047,0.053,0.167,0.058,0.059,0.018,0.034,0.042,0.023,0.030,0.050,0.049,0.022,0.043,0.053,0.020,0.000,0.000,0.029,0.000,0.000,0.000,0.018,0.049,0.098,0.022,0.023,0.106,0.026,,0.000,0.000,0.083,0.034,0.031,0.056,0.000,0.037,0.030,0.000,0.111,0.053,0.034,0.014,0.066,0.015,0.079,0.040,0.027,0.043,0.047,0.146,0.063,0.038,0.050,0.060,0.033,0.072,0.110,0.110,0.063,0.015,0.061,0.108,0.102,,0.102,0.062,0.045,0.114,0.164,0.131,0.203,0.107,0.167,0.061,0.278,0.000,0.138,0.103,0.132,0.087,0.113,0.163,0.111,0.079,0.163,0.239,0.044,,0.054,0.167,0.189,0.167,0.220,0.132,0.127,0.043,0.085,0.112,0.030,0.011,0.009,0.009,0.017,0.000,0.049,0.031,0.065,0.087,0.103,0.116,0.044,0.014
Ditmas Park,Brooklyn,neighborhood,0.031,0.036,0.037,0.072,0.023,0.139,0.027,0.000,0.113,0.058,0.045,0.062,0.042,0.130,0.062,0.092,0.098,0.064,0.028,0.100,0.053,0.118,0.079,0.067,0.016,0.036,0.063,0.063,0.111,0.130,0.178,0.085,0.075,0.045,0.000,0.069,0.062,0.094,0.000,0.056,0.000,0.056,0.086,0.143,0.147,0.026,0.033,0.136,0.000,,0.040,0.000,0.027,0.062,0.067,0.167,0.158,0.079,0.033,0.000,0.038,0.031,0.029,0.000,0.184,0.026,0.073,0.097,0.114,0.169,0.077,0.044,0.054,0.026,0.067,0.024,0.104,0.167,0.170,0.098,0.040,0.137,0.200,0.083,0.077,0.114,0.146,0.111,0.145,0.061,0.064,0.065,0.042,0.152,0.119,0.029,0.243,0.028,0.087,0.163,0.200,0.096,0.154,0.091,0.209,0.224,0.102,0.116,0.175,0.114,0.066,0.090,0.139,0.160,0.093,0.047,0.133,0.167,0.101,0.065,0.095,0.098,0.038,,0.067,0.062,0.278,0.179,0.120,0.253,0.080,0.115
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.083,,,,,,,,,,0.000,0.158,0.111,,,,,0.038,,,,,,,0.185,,0.129,,,,,0.040,,,,,0.105,0.095,0.051,0.200,0.057,0.043,0.154,0.130,0.045,0.048,0.150,,0.040,0.133,0.133,0.118,0.121,0.182,0.125,0.083,,0.235,0.042,0.276,0.176,0.088,0.156,0.172,0.040,0.100,0.273,,,,0.136,,,,0.214,0.056,0.409,0.292,0.130,,
Downtown Brooklyn,Brooklyn,neighborhood,0.037,0.047,0.049,0.126,0.102,0.071,0.060,0.016,0.073,0.034,0.057,0.023,0.026,0.028,0.057,0.034,0.061,0.072,0.025,0.036,0.035,0.041,0.043,0.013,0.023,0.006,0.041,0.023,0.050,0.026,0.018,0.021,0.023,0.032,0.012,0.026,0.074,0.037,0.026,0.045,0.000,0.028,0.039,0.031,0.033,0.016,0.067,0.023,0.024,0.000,0.000,0.024,0.033,0.063,0.054,0.010,0.036,0.061,0.017,0.020,0.000,0.000,0.010,0.048,0.097,0.080,0.028,0.044,0.056,0.094,0.227,0.086,0.143,0.106,0.105,0.157,0.130,0.069,0.107,0.028,0.041,0.075,0.044,0.012,0.044,0.051,0.028,0.045,0.048,0.009,0.052,0.029,0.041,0.052,0.056,0.018,0.060,0.051,0.032,0.023,0.098,0.089,0.087,0.026,0.118,0.082,0.050,0.034,0.083,0.071,0.087,0.102,0.094,0.108,0.034,0.031,0.069,0.084,0.034,0.030,0.031,0.058,0.021,0.012,0.006,0.055,0.093,0.082,0.138,0.106,0.102,0.019
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.158,,0.000,,,,0.059,0.118,0.000,,0.062,,0.050,0.042,,0.048,0.200,,0.217,,,,,0.125,0.118,0.039,0.041,0.088,0.059,0.180,0.040,0.136,0.117,0.096,0.060,0.082,0.128,0.043,0.146,0.075,0.071,0.115,0.108,0.111,0.049,0.065,0.175,0.063,0.130,0.146,0.132,0.218,0.159,0.079,0.133,0.145,0.228,0.075,0.171,0.195,0.133,0.190,0.189,0.119,0.099,0.129,0.155,0.167,0.167,0.135,0.155,0.186,0.082,0.018,0.059,0.098,0.200,0.227,0.170,0.216,0.128,0.062
East Brooklyn,Brooklyn,submarket,0.079,0.041,0.046,0.049,0.085,0.108,0.073,0.049,0.071,0.093,0.053,0.074,0.045,0.042,0.052,0.072,0.028,0.060,0.046,0.034,0.090,0.063,0.052,0.031,0.037,0.049,0.043,0.032,0.026,0.048,0.064,0.069,0.048,0.048,0.038,0.040,0.027,0.032,0.013,0.015,0.009,0.035,0.057,0.050,0.070,0.075,0.060,0.055,0.054,0.053,0.050,0.067,0.060,0.068,0.058,0.060,0.089,0.075,0.075,0.068,0.076,0.046,0.058,0.077,0.062,0.084,0.075,0.099,0.139,0.127,0.104,0.058,0.089,0.059,0.070,0.057,0.114,0.134,0.120,0.076,0.134,0.122,0.114,0.074,0.089,0.080,0.073,0.068,0.079,0.104,0.079,0.094,0.117,0.113,0.090,0.064,0.086,0.061,0.085,0.087,0.108,0.114,0.129,0.098,0.155,0.190,0.158,0.091,0.108,0.116,0.113,0.104,0.148,0.151,0.131,0.097,0.152,0.139,0.132,0.098,0.109,0.085,0.061,0.033,0.076,0.100,0.154,0.155,0.168,0.159,0.114,0.085
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.040,,0.000,,,,,0.059,0.050,0.000,,,0.154,,,,,,,,,,,,,0.125,0.294,,0.235,,0.231,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,0.325,,0.020,0.071,0.066,0.088,0.099,0.058,0.119,0.044,0.101,0.079,0.087,0.101,0.137,0.056,0.151,0.083,0.034,0.114,0.110,0.105,0.079,0.079,0.072,0.138,0.113,0.041,0.080,0.073,0.097,0.121,0.140,0.071,0.117,0.068,0.013,0.042,0.078,0.092,0.053,0.043,0.046,0.016,0.036,0.065,0.036,,0.045,0.057,0.041,0.043,0.101,0.060,0.103,0.062,0.073,0.036,0.081,0.091,0.032,0.064,0.043,0.083,0.019,0.049,0.030,0.011,0.021,0.091,0.074,0.038,0.011,0.057,0.053,0.057,0.025,0.031,0.088,0.065,0.017,0.063,0.064,0.074,0.089,0.056,0.058,0.067,0.030,0.084,0.037,0.029,0.070,0.058,0.074,0.032,0.083,0.070,0.080,0.093,0.119,0.080,0.087,0.097,0.099,0.117,0.116,0.066,0.116,0.108,0.085,0.109,0.111,0.097,0.084,0.035,0.092,0.107,0.065,0.060,0.094,0.050,0.075,0.024,0.018,0.076,0.080,0.127,0.072,0.112,0.049,0.053
East Harlem,Manhattan,neighborhood,0.039,0.047,0.168,0.147,0.046,0.155,0.102,0.133,0.171,0.149,0.036,0.000,0.026,0.110,0.158,0.104,0.076,0.073,0.109,0.031,0.069,0.074,0.081,0.011,0.044,0.062,0.050,0.086,0.143,0.060,0.038,0.024,0.047,0.029,0.022,0.019,0.040,0.010,0.023,0.022,0.034,0.047,0.042,0.000,0.017,0.019,0.130,0.038,0.057,0.054,0.054,0.069,0.033,0.061,0.075,0.158,0.125,0.075,0.067,0.000,0.000,0.000,,0.000,0.098,0.000,0.060,0.000,0.000,0.087,0.030,0.000,0.139,0.031,0.045,0.059,0.017,0.033,0.038,0.016,0.074,0.065,0.041,0.000,0.044,0.035,0.061,0.000,0.036,0.094,0.113,0.021,0.069,0.103,0.113,,0.074,0.078,0.131,0.095,0.082,0.292,0.180,0.177,0.098,0.188,0.203,0.054,0.154,0.105,0.210,0.070,0.200,0.243,0.128,0.085,0.121,0.139,0.056,0.067,0.179,0.077,0.061,0.065,0.020,0.060,0.288,0.194,0.176,0.160,0.127,0.091
East New York,Brooklyn,neighborhood,0.023,,,,0.070,,0.026,0.027,0.029,,,,,0.043,0.053,,,0.024,0.095,0.021,0.062,0.082,0.019,0.038,0.000,0.053,0.026,,0.000,0.075,0.049,0.095,0.047,0.045,0.015,0.031,0.027,0.034,0.011,0.013,0.000,0.011,0.022,0.023,0.013,0.025,0.027,0.042,0.000,0.035,0.045,0.103,0.029,0.029,0.039,0.049,0.048,0.054,0.030,0.050,0.041,0.059,0.019,0.027,0.040,0.031,0.033,0.024,0.037,0.033,0.063,0.000,0.025,0.052,0.053,0.010,0.137,0.045,0.141,0.041,0.089,0.059,0.096,0.087,0.051,0.093,0.107,0.027,0.062,0.075,0.079,0.096,0.068,0.050,0.085,0.077,0.044,0.069,0.061,0.059,0.075,0.050,0.089,0.139,0.136,0.179,0.108,0.057,0.099,0.097,0.073,0.130,0.129,0.087,0.083,0.076,0.111,0.099,0.106,0.103,0.087,0.065,0.036,0.033,0.085,0.104,0.092,0.168,0.128,0.100,0.091,0.088
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,0.108,0.090,0.130,0.114,0.113,0.158,0.095,0.107,0.108,0.139,0.148,0.075,0.127,0.056,0.106,0.095,0.120,0.088,0.119,0.047,0.146,0.233,0.121,0.079,0.161,0.128,0.137,0.114,0.192,0.114,0.126,0.089,0.117,0.052,0.079,0.049,0.079,0.031,0.048,0.104,0.156,0.092,0.071,0.060,0.057,0.162,0.096,0.110,0.086,0.059,0.111,0.075,0.083,0.150,0.106,0.042,0.110,0.116,0.056,0.043,0.070,0.108,0.099,0.042,0.048,0.066,0.082,0.033,0.070,0.118,0.141,0.079,0.082,0.100,0.053,0.072,0.125,0.113,0.092,0.083,0.127,0.098,0.103,0.038,0.130,0.096,0.066,0.095,0.112,0.124,0.076,0.064,0.123,0.127,0.101,0.000,0.067,0.074,0.060,0.078,0.129,0.134,0.137,0.057,0.215,0.173,0.188,0.083,0.135,0.094,0.103,0.114,0.110,0.142,0.132,0.074,0.193,0.154,0.120,0.078,0.126,0.143,0.083,0.022,0.021,0.114,0.156,0.168,0.144,0.142,0.135,0.073
